"1014","Jun 14, 2023 13:32:28.644000000 UTC","142.250.183.42","192.168.2.17","6","443","3066",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1015","Jun 14, 2023 13:32:28.644001000 UTC","142.250.183.42","192.168.2.17","6","443","3065",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1016","Jun 14, 2023 13:32:28.644001000 UTC","142.250.183.42","192.168.2.17","6","443","3065",,,"349","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1017","Jun 14, 2023 13:32:28.657390000 UTC","142.250.183.42","192.168.2.17","6","443","3066",,,"349","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1018","Jun 14, 2023 13:32:28.685112000 UTC","192.168.2.17","142.250.183.42","6","3065","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1019","Jun 14, 2023 13:32:28.691896000 UTC","192.168.2.17","142.250.183.42","6","3066","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1020","Jun 14, 2023 13:32:28.716254000 UTC","192.168.2.17","142.250.183.42","6","3066","443",,,"836","1","0","0","0","1","0","TLSv1.2","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1021","Jun 14, 2023 13:32:28.716255000 UTC","192.168.2.17","142.250.183.42","6","3065","443",,,"836","1","0","0","0","1","0","TLSv1.2","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1022","Jun 14, 2023 13:32:28.911889000 UTC","142.250.183.42","192.168.2.17","6","443","3065",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1023","Jun 14, 2023 13:32:28.911890000 UTC","142.250.183.42","192.168.2.17","6","443","3066",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1024","Jun 14, 2023 13:32:29.361740000 UTC","142.250.183.42","192.168.2.17","6","443","3066",,,"993","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1025","Jun 14, 2023 13:32:29.361741000 UTC","142.250.183.42","192.168.2.17","6","443","3066",,,"88","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1026","Jun 14, 2023 13:32:29.361741000 UTC","192.168.2.17","142.250.183.42","6","3066","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1027","Jun 14, 2023 13:32:29.388310000 UTC","142.250.183.42","192.168.2.17","6","443","3065",,,"910","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1028","Jun 14, 2023 13:32:29.388312000 UTC","142.250.183.42","192.168.2.17","6","443","3065",,,"88","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1029","Jun 14, 2023 13:32:29.388312000 UTC","192.168.2.17","142.250.183.42","6","3065","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1030","Jun 14, 2023 13:32:30.374623000 UTC","192.168.2.17","142.250.183.42","6","3065","443",,,"2414","1","0","0","0","1","0","TLSv1.2","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1031","Jun 14, 2023 13:32:30.420180000 UTC","142.250.192.106","192.168.2.17","17",,,"443","62518","120",,,,,,,"UDP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1032","Jun 14, 2023 13:32:30.420181000 UTC","142.250.192.106","192.168.2.17","17",,,"443","62518","64",,,,,,,"UDP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1033","Jun 14, 2023 13:32:30.440629000 UTC","192.168.2.17","142.250.192.106","17",,,"62518","443","75",,,,,,,"UDP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1034","Jun 14, 2023 13:32:30.465948000 UTC","192.168.2.17","142.251.42.42","17",,,"51769","443","1292",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1035","Jun 14, 2023 13:32:30.465949000 UTC","192.168.2.17","142.251.42.42","17",,,"51769","443","119",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1036","Jun 14, 2023 13:32:30.488649000 UTC","192.168.2.17","142.251.42.42","17",,,"51769","443","538",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1037","Jun 14, 2023 13:32:30.503708000 UTC","142.250.183.42","192.168.2.17","6","443","3065",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1038","Jun 14, 2023 13:32:30.503710000 UTC","142.250.183.42","192.168.2.17","6","443","3065",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1039","Jun 14, 2023 13:32:30.682720000 UTC","142.251.42.42","192.168.2.17","17",,,"443","51769","1292",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1040","Jun 14, 2023 13:32:30.682721000 UTC","142.251.42.42","192.168.2.17","17",,,"443","51769","1292",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1041","Jun 14, 2023 13:32:30.682721000 UTC","142.251.42.42","192.168.2.17","17",,,"443","51769","857",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1042","Jun 14, 2023 13:32:30.682722000 UTC","142.251.42.42","192.168.2.17","17",,,"443","51769","225",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1043","Jun 14, 2023 13:32:30.682722000 UTC","142.251.42.42","192.168.2.17","17",,,"443","51769","66",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1044","Jun 14, 2023 13:32:30.714922000 UTC","192.168.2.17","142.251.42.42","17",,,"51769","443","1292",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1045","Jun 14, 2023 13:32:30.714923000 UTC","192.168.2.17","142.251.42.42","17",,,"51769","443","121",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1046","Jun 14, 2023 13:32:30.714924000 UTC","192.168.2.17","142.251.42.42","17",,,"51769","443","73",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1047","Jun 14, 2023 13:32:30.741335000 UTC","192.168.2.17","142.251.42.42","17",,,"51769","443","74",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1048","Jun 14, 2023 13:32:30.819069000 UTC","142.251.42.42","192.168.2.17","17",,,"443","51769","163",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1049","Jun 14, 2023 13:32:30.819070000 UTC","142.251.42.42","192.168.2.17","17",,,"443","51769","64",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1050","Jun 14, 2023 13:32:30.821920000 UTC","192.168.2.17","142.251.42.42","17",,,"51769","443","73",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1051","Jun 14, 2023 13:32:30.949044000 UTC","142.251.42.42","192.168.2.17","17",,,"443","51769","241",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1052","Jun 14, 2023 13:32:30.949045000 UTC","142.251.42.42","192.168.2.17","17",,,"443","51769","63",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1053","Jun 14, 2023 13:32:30.952084000 UTC","192.168.2.17","142.251.42.42","17",,,"51769","443","77",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1054","Jun 14, 2023 13:32:30.959268000 UTC","192.168.2.17","142.250.192.106","17",,,"62518","443","563",,,,,,,"UDP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1055","Jun 14, 2023 13:32:30.978102000 UTC","192.168.2.17","142.251.42.42","17",,,"51769","443","74",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1056","Jun 14, 2023 13:32:31.019505000 UTC","142.251.42.42","192.168.2.17","17",,,"443","51769","67",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1057","Jun 14, 2023 13:32:31.019506000 UTC","142.250.192.106","192.168.2.17","17",,,"443","62518","70",,,,,,,"UDP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1058","Jun 14, 2023 13:32:31.024405000 UTC","142.250.183.42","192.168.2.17","6","443","3065",,,"1454","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1059","Jun 14, 2023 13:32:31.024406000 UTC","142.250.183.42","192.168.2.17","6","443","3065",,,"797","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1060","Jun 14, 2023 13:32:31.024406000 UTC","192.168.2.17","142.250.183.42","6","3065","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1061","Jun 14, 2023 13:32:31.024406000 UTC","142.250.183.42","192.168.2.17","6","443","3065",,,"88","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1062","Jun 14, 2023 13:32:31.037954000 UTC","192.168.2.17","142.250.192.106","17",,,"62518","443","75",,,,,,,"UDP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1063","Jun 14, 2023 13:32:31.067202000 UTC","192.168.2.17","142.250.183.42","6","3065","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1064","Jun 14, 2023 13:32:31.258762000 UTC","142.250.192.106","192.168.2.17","17",,,"443","62518","128",,,,,,,"UDP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1065","Jun 14, 2023 13:32:31.261989000 UTC","192.168.2.17","142.250.192.106","17",,,"62518","443","78",,,,,,,"UDP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1066","Jun 14, 2023 13:32:31.340581000 UTC","142.250.192.106","192.168.2.17","17",,,"443","62518","67",,,,,,,"UDP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1067","Jun 14, 2023 13:32:31.744792000 UTC","142.250.183.74","192.168.2.17","6","443","8635",,,"153","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1068","Jun 14, 2023 13:32:31.786085000 UTC","192.168.2.17","142.250.183.74","6","8635","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1069","Jun 14, 2023 13:32:38.037282000 UTC","192.168.2.17","74.125.24.188","6","8650","5228",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1070","Jun 14, 2023 13:32:38.155170000 UTC","74.125.24.188","192.168.2.17","6","5228","8650",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1071","Jun 14, 2023 13:32:38.522228000 UTC","203.23.178.55","192.168.2.17","6","6568","8675",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1072","Jun 14, 2023 13:32:38.522229000 UTC","192.168.2.17","203.23.178.55","6","8675","6568",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1073","Jun 14, 2023 13:32:38.560824000 UTC","192.168.2.17","203.23.178.55","6","8675","6568",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1074","Jun 14, 2023 13:32:38.786622000 UTC","203.23.178.55","192.168.2.17","6","6568","8675",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1075","Jun 14, 2023 13:32:43.563809000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"100","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1076","Jun 14, 2023 13:32:43.567389000 UTC","192.168.2.17","13.107.42.14","6","8645","443",,,"109","1","0","0","0","1","0","TLSv1.2","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1077","Jun 14, 2023 13:32:43.664314000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1078","Jun 14, 2023 13:32:43.859715000 UTC",,,,,,,,"60",,,,,,,"ARP","dc:a6:32:3f:a1:c7","ff:ff:ff:ff:ff:ff"
"1079","Jun 14, 2023 13:32:43.859716000 UTC",,,,,,,,"60",,,,,,,"ARP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1080","Jun 14, 2023 13:32:45.968039000 UTC","192.168.2.17","142.250.192.106","17",,,"62518","443","71",,,,,,,"UDP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1081","Jun 14, 2023 13:32:46.086026000 UTC","142.250.192.106","192.168.2.17","17",,,"443","62518","67",,,,,,,"UDP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1082","Jun 14, 2023 13:32:47.664089000 UTC","192.168.2.62","255.255.255.255","17",,,"59800","6667","214",,,,,,,"UDP","84:e3:42:e1:52:c5","ff:ff:ff:ff:ff:ff"
"1083","Jun 14, 2023 13:32:48.793375000 UTC","192.168.2.17","203.23.178.55","6","8675","6568",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1084","Jun 14, 2023 13:32:48.796417000 UTC","203.23.178.55","192.168.2.17","6","6568","8675",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1085","Jun 14, 2023 13:32:48.796418000 UTC","192.168.2.17","203.23.178.55","6","8675","6568",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1086","Jun 14, 2023 13:32:49.014149000 UTC","203.23.178.55","192.168.2.17","6","6568","8675",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1087","Jun 14, 2023 13:32:50.529422000 UTC","142.250.192.106","192.168.2.17","17",,,"443","62518","120",,,,,,,"UDP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1088","Jun 14, 2023 13:32:50.551605000 UTC","192.168.2.17","142.250.192.106","17",,,"62518","443","75",,,,,,,"UDP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1089","Jun 14, 2023 13:32:52.579718000 UTC","192.168.2.62","255.255.255.255","17",,,"59800","6667","214",,,,,,,"UDP","84:e3:42:e1:52:c5","ff:ff:ff:ff:ff:ff"
"1090","Jun 14, 2023 13:32:57.702002000 UTC","192.168.2.62","255.255.255.255","17",,,"59800","6667","214",,,,,,,"UDP","84:e3:42:e1:52:c5","ff:ff:ff:ff:ff:ff"
"1091","Jun 14, 2023 13:32:57.829237000 UTC","192.168.2.17","34.111.24.1","6","3060","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1092","Jun 14, 2023 13:32:57.923247000 UTC","34.111.24.1","192.168.2.17","6","443","3060",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1093","Jun 14, 2023 13:32:58.522073000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"100","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1094","Jun 14, 2023 13:32:58.525418000 UTC","192.168.2.17","13.107.42.14","6","8645","443",,,"109","1","0","0","0","1","0","TLSv1.2","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1095","Jun 14, 2023 13:32:58.601476000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1096","Jun 14, 2023 13:32:59.015079000 UTC","192.168.2.17","203.23.178.55","6","8675","6568",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1097","Jun 14, 2023 13:32:59.052693000 UTC","203.23.178.55","192.168.2.17","6","6568","8675",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1098","Jun 14, 2023 13:32:59.052694000 UTC","192.168.2.17","203.23.178.55","6","8675","6568",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1099","Jun 14, 2023 13:32:59.224496000 UTC","203.23.178.55","192.168.2.17","6","6568","8675",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1100","Jun 14, 2023 13:33:01.801501000 UTC","142.250.183.74","192.168.2.17","6","443","8635",,,"100","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1101","Jun 14, 2023 13:33:01.842144000 UTC","192.168.2.17","142.250.183.74","6","8635","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1102","Jun 14, 2023 13:33:02.620311000 UTC","192.168.2.62","255.255.255.255","17",,,"59800","6667","214",,,,,,,"UDP","84:e3:42:e1:52:c5","ff:ff:ff:ff:ff:ff"
"1103","Jun 14, 2023 13:33:03.128817000 UTC","192.168.2.17","13.107.42.14","6","8645","443",,,"4916","1","0","0","0","1","0","TLSv1.2","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1104","Jun 14, 2023 13:33:03.212503000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1105","Jun 14, 2023 13:33:03.218909000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1106","Jun 14, 2023 13:33:03.222295000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1107","Jun 14, 2023 13:33:03.233119000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1108","Jun 14, 2023 13:33:03.439096000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"241","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1109","Jun 14, 2023 13:33:03.479861000 UTC","192.168.2.17","13.107.42.14","6","8645","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1110","Jun 14, 2023 13:33:04.978803000 UTC","192.168.2.17","239.255.255.250","17",,,"55518","1900","217",,,,,,,"SSDP","f8:a2:d6:73:99:a7","01:00:5e:7f:ff:fa"
"1111","Jun 14, 2023 13:33:04.997807000 UTC","192.168.2.17","239.255.255.250","17",,,"55521","1900","217",,,,,,,"SSDP","f8:a2:d6:73:99:a7","01:00:5e:7f:ff:fa"
"1112","Jun 14, 2023 13:33:05.542337000 UTC","192.168.2.17","142.250.192.106","17",,,"62518","443","71",,,,,,,"UDP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1113","Jun 14, 2023 13:33:05.637883000 UTC","142.250.192.106","192.168.2.17","17",,,"443","62518","67",,,,,,,"UDP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1114","Jun 14, 2023 13:33:05.984448000 UTC","192.168.2.17","239.255.255.250","17",,,"55518","1900","217",,,,,,,"SSDP","f8:a2:d6:73:99:a7","01:00:5e:7f:ff:fa"
"1115","Jun 14, 2023 13:33:06.000736000 UTC","192.168.2.17","239.255.255.250","17",,,"55521","1900","217",,,,,,,"SSDP","f8:a2:d6:73:99:a7","01:00:5e:7f:ff:fa"
"1116","Jun 14, 2023 13:33:06.984130000 UTC","192.168.2.17","239.255.255.250","17",,,"55518","1900","217",,,,,,,"SSDP","f8:a2:d6:73:99:a7","01:00:5e:7f:ff:fa"
"1117","Jun 14, 2023 13:33:07.001669000 UTC","192.168.2.17","239.255.255.250","17",,,"55521","1900","217",,,,,,,"SSDP","f8:a2:d6:73:99:a7","01:00:5e:7f:ff:fa"
"1118","Jun 14, 2023 13:33:07.741403000 UTC","192.168.2.62","255.255.255.255","17",,,"59800","6667","214",,,,,,,"UDP","84:e3:42:e1:52:c5","ff:ff:ff:ff:ff:ff"
"1119","Jun 14, 2023 13:33:07.986445000 UTC","192.168.2.17","239.255.255.250","17",,,"55518","1900","217",,,,,,,"SSDP","f8:a2:d6:73:99:a7","01:00:5e:7f:ff:fa"
"1120","Jun 14, 2023 13:33:08.005571000 UTC","192.168.2.17","239.255.255.250","17",,,"55521","1900","217",,,,,,,"SSDP","f8:a2:d6:73:99:a7","01:00:5e:7f:ff:fa"
"1121","Jun 14, 2023 13:33:09.229781000 UTC","192.168.2.17","203.23.178.55","6","8675","6568",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1122","Jun 14, 2023 13:33:09.262859000 UTC","203.23.178.55","192.168.2.17","6","6568","8675",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1123","Jun 14, 2023 13:33:09.262860000 UTC","192.168.2.17","203.23.178.55","6","8675","6568",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1124","Jun 14, 2023 13:33:09.426738000 UTC","203.23.178.55","192.168.2.17","6","6568","8675",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1125","Jun 14, 2023 13:33:11.224541000 UTC","142.250.192.106","192.168.2.17","17",,,"443","62518","121",,,,,,,"UDP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1126","Jun 14, 2023 13:33:11.244322000 UTC","192.168.2.17","142.250.192.106","17",,,"62518","443","75",,,,,,,"UDP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1127","Jun 14, 2023 13:33:12.244024000 UTC","192.168.2.17","13.33.33.65","6","8882","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1128","Jun 14, 2023 13:33:12.333689000 UTC","192.168.2.17","13.33.33.65","6","8881","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1129","Jun 14, 2023 13:33:12.438461000 UTC","13.33.33.65","192.168.2.17","6","443","8882",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1130","Jun 14, 2023 13:33:12.519487000 UTC","13.33.33.65","192.168.2.17","6","443","8881",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1131","Jun 14, 2023 13:33:12.537993000 UTC","192.168.2.17","142.250.183.197","6","8858","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1132","Jun 14, 2023 13:33:12.613556000 UTC","142.250.183.197","192.168.2.17","6","443","8858",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1133","Jun 14, 2023 13:33:12.659880000 UTC","192.168.2.62","255.255.255.255","17",,,"59800","6667","214",,,,,,,"UDP","84:e3:42:e1:52:c5","ff:ff:ff:ff:ff:ff"
"1134","Jun 14, 2023 13:33:13.479080000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"100","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1135","Jun 14, 2023 13:33:13.483339000 UTC","192.168.2.17","13.107.42.14","6","8645","443",,,"109","1","0","0","0","1","0","TLSv1.2","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1136","Jun 14, 2023 13:33:13.579986000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1137","Jun 14, 2023 13:33:17.578735000 UTC","192.168.2.62","255.255.255.255","17",,,"59800","6667","214",,,,,,,"UDP","84:e3:42:e1:52:c5","ff:ff:ff:ff:ff:ff"
"1138","Jun 14, 2023 13:33:19.343860000 UTC","192.168.2.91","172.217.174.78","6","39646","443",,,"105","1","0","0","0","1","0","TLSv1.3","08:00:27:4a:25:99","dc:a6:32:3f:a1:c7"
"1139","Jun 14, 2023 13:33:19.429091000 UTC","172.217.174.78","192.168.2.91","6","443","39646",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","08:00:27:4a:25:99"
"1140","Jun 14, 2023 13:33:19.429092000 UTC","172.217.174.78","192.168.2.91","6","443","39646",,,"105","1","0","0","0","1","0","TLSv1.3","dc:a6:32:3f:a1:c7","08:00:27:4a:25:99"
"1141","Jun 14, 2023 13:33:19.437776000 UTC","192.168.2.17","203.23.178.55","6","8675","6568",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1142","Jun 14, 2023 13:33:19.477967000 UTC","192.168.2.91","172.217.174.78","6","39646","443",,,"66","1","0","0","0","0","0","TCP","08:00:27:4a:25:99","dc:a6:32:3f:a1:c7"
"1143","Jun 14, 2023 13:33:19.486879000 UTC","203.23.178.55","192.168.2.17","6","6568","8675",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1144","Jun 14, 2023 13:33:19.486880000 UTC","192.168.2.17","203.23.178.55","6","8675","6568",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"1145","Jun 14, 2023 13:33:19.642642000 UTC","203.23.178.55","192.168.2.17","6","6568","8675",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"1146","Jun 14, 2023 13:33:21.146680000 UTC","192.168.2.91","172.217.174.78","6","39646","443",,,"236","1","0","0","0","1","0","TLSv1.3","08:00:27:4a:25:99","dc:a6:32:3f:a1:c7"
