"513","Jun 14, 2023 13:22:55.892382000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"514","Jun 14, 2023 13:22:55.894639000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"515","Jun 14, 2023 13:22:56.016307000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"516","Jun 14, 2023 13:22:56.017795000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"517","Jun 14, 2023 13:22:56.018381000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"518","Jun 14, 2023 13:22:56.022631000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"519","Jun 14, 2023 13:22:56.023736000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"520","Jun 14, 2023 13:22:56.025398000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"521","Jun 14, 2023 13:22:56.025789000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"522","Jun 14, 2023 13:22:56.026192000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"523","Jun 14, 2023 13:22:56.028098000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"524","Jun 14, 2023 13:22:56.041599000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"525","Jun 14, 2023 13:22:56.043259000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"526","Jun 14, 2023 13:22:56.043797000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"527","Jun 14, 2023 13:22:56.045280000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"528","Jun 14, 2023 13:22:56.045813000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"529","Jun 14, 2023 13:22:56.046335000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"530","Jun 14, 2023 13:22:56.046877000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"531","Jun 14, 2023 13:22:56.047381000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"532","Jun 14, 2023 13:22:56.047868000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"533","Jun 14, 2023 13:22:56.051636000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"534","Jun 14, 2023 13:22:56.054813000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"535","Jun 14, 2023 13:22:56.073784000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"536","Jun 14, 2023 13:22:56.074650000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"537","Jun 14, 2023 13:22:56.075182000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"538","Jun 14, 2023 13:22:56.075770000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"539","Jun 14, 2023 13:22:56.076598000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"540","Jun 14, 2023 13:22:56.077165000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"541","Jun 14, 2023 13:22:56.078624000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"542","Jun 14, 2023 13:22:56.079136000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"543","Jun 14, 2023 13:22:56.079839000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"544","Jun 14, 2023 13:22:56.080520000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"545","Jun 14, 2023 13:22:56.081087000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"546","Jun 14, 2023 13:22:56.082667000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"547","Jun 14, 2023 13:22:56.083419000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"548","Jun 14, 2023 13:22:56.084188000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"549","Jun 14, 2023 13:22:56.084697000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"550","Jun 14, 2023 13:22:56.085412000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"551","Jun 14, 2023 13:22:56.086210000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"552","Jun 14, 2023 13:22:56.086996000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"553","Jun 14, 2023 13:22:56.087514000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"554","Jun 14, 2023 13:22:56.088063000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"555","Jun 14, 2023 13:22:56.088413000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"556","Jun 14, 2023 13:22:56.088837000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"557","Jun 14, 2023 13:22:56.089223000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"558","Jun 14, 2023 13:22:56.111568000 UTC","192.168.2.17","203.23.178.55","6","8675","6568",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"559","Jun 14, 2023 13:22:56.314227000 UTC","203.23.178.55","192.168.2.17","6","6568","8675",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"560","Jun 14, 2023 13:22:56.314228000 UTC","192.168.2.17","203.23.178.55","6","8675","6568",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"561","Jun 14, 2023 13:22:56.320013000 UTC","203.23.178.55","192.168.2.17","6","6568","8675",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"562","Jun 14, 2023 13:22:56.673974000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"563","Jun 14, 2023 13:22:56.674826000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"564","Jun 14, 2023 13:22:56.679780000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"565","Jun 14, 2023 13:22:56.701387000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"566","Jun 14, 2023 13:22:56.702235000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"567","Jun 14, 2023 13:22:56.702664000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"568","Jun 14, 2023 13:22:56.708149000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"569","Jun 14, 2023 13:22:56.709856000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"570","Jun 14, 2023 13:22:56.710650000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"571","Jun 14, 2023 13:22:56.916878000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"572","Jun 14, 2023 13:22:56.918900000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"573","Jun 14, 2023 13:22:56.931335000 UTC","192.168.2.62","255.255.255.255","17",,,"59800","6667","214",,,,,,,"UDP","84:e3:42:e1:52:c5","ff:ff:ff:ff:ff:ff"
"574","Jun 14, 2023 13:22:57.549432000 UTC","142.250.192.106","192.168.2.17","17",,,"443","62518","120",,,,,,,"UDP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"575","Jun 14, 2023 13:22:57.549433000 UTC","142.250.192.106","192.168.2.17","17",,,"443","62518","120",,,,,,,"UDP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"576","Jun 14, 2023 13:22:57.549433000 UTC","192.168.2.17","142.250.192.106","17",,,"62518","443","76",,,,,,,"UDP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"577","Jun 14, 2023 13:22:57.598341000 UTC","192.168.2.91","192.168.2.1","17",,,"39638","53","85",,,,,,,"DNS","08:00:27:4a:25:99","dc:a6:32:3f:a1:c7"
"578","Jun 14, 2023 13:22:57.599183000 UTC","192.168.2.91","192.168.2.1","17",,,"39638","53","85",,,,,,,"DNS","08:00:27:4a:25:99","dc:a6:32:3f:a1:c7"
"579","Jun 14, 2023 13:22:57.605833000 UTC","192.168.2.1","192.168.2.91","17",,,"53","39638","122",,,,,,,"DNS","dc:a6:32:3f:a1:c7","08:00:27:4a:25:99"
"580","Jun 14, 2023 13:22:57.605834000 UTC","192.168.2.1","192.168.2.91","17",,,"53","39638","124",,,,,,,"DNS","dc:a6:32:3f:a1:c7","08:00:27:4a:25:99"
"581","Jun 14, 2023 13:22:58.366049000 UTC","0.0.0.0","255.255.255.255","17",,,"68","67","384",,,,,,,"DHCP","dc:a6:32:3f:a1:c7","ff:ff:ff:ff:ff:ff"
"582","Jun 14, 2023 13:23:01.646105000 UTC","142.250.183.74","192.168.2.17","6","443","8635",,,"110","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"583","Jun 14, 2023 13:23:01.688110000 UTC","192.168.2.17","142.250.183.74","6","8635","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"584","Jun 14, 2023 13:23:01.828774000 UTC","192.168.2.17","192.168.2.1","17",,,"62409","53","75",,,,,,,"DNS","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"585","Jun 14, 2023 13:23:01.828775000 UTC","192.168.2.17","192.168.2.1","17",,,"53104","53","75",,,,,,,"DNS","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"586","Jun 14, 2023 13:23:01.904834000 UTC","192.168.2.1","192.168.2.17","17",,,"53","62409","91",,,,,,,"DNS","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"587","Jun 14, 2023 13:23:01.904835000 UTC","192.168.2.1","192.168.2.17","17",,,"53","53104","125",,,,,,,"DNS","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"588","Jun 14, 2023 13:23:01.914790000 UTC","192.168.2.17","172.217.27.206","17",,,"62585","443","1292",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"589","Jun 14, 2023 13:23:01.917320000 UTC","192.168.2.17","172.217.27.206","17",,,"62585","443","119",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"590","Jun 14, 2023 13:23:02.028692000 UTC","172.217.27.206","192.168.2.17","17",,,"443","62585","1292",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"591","Jun 14, 2023 13:23:02.054283000 UTC","192.168.2.62","255.255.255.255","17",,,"59800","6667","214",,,,,,,"UDP","84:e3:42:e1:52:c5","ff:ff:ff:ff:ff:ff"
"592","Jun 14, 2023 13:23:02.068235000 UTC","172.217.27.206","192.168.2.17","17",,,"443","62585","1292",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"593","Jun 14, 2023 13:23:02.068236000 UTC","172.217.27.206","192.168.2.17","17",,,"443","62585","670",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"594","Jun 14, 2023 13:23:02.068236000 UTC","172.217.27.206","192.168.2.17","17",,,"443","62585","67",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"595","Jun 14, 2023 13:23:02.089575000 UTC","192.168.2.17","172.217.27.206","17",,,"62585","443","1292",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"596","Jun 14, 2023 13:23:02.089577000 UTC","192.168.2.17","172.217.27.206","17",,,"62585","443","121",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"597","Jun 14, 2023 13:23:02.089577000 UTC","192.168.2.17","172.217.27.206","17",,,"62585","443","1288",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"598","Jun 14, 2023 13:23:02.092345000 UTC","192.168.2.17","172.217.27.206","17",,,"62585","443","1077",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"599","Jun 14, 2023 13:23:02.092346000 UTC","192.168.2.17","172.217.27.206","17",,,"62585","443","75",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"600","Jun 14, 2023 13:23:02.183752000 UTC","172.217.27.206","192.168.2.17","17",,,"443","62585","162",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"601","Jun 14, 2023 13:23:02.183753000 UTC","172.217.27.206","192.168.2.17","17",,,"443","62585","67",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"602","Jun 14, 2023 13:23:02.183754000 UTC","172.217.27.206","192.168.2.17","17",,,"443","62585","64",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"603","Jun 14, 2023 13:23:02.186340000 UTC","192.168.2.17","172.217.27.206","17",,,"62585","443","73",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"604","Jun 14, 2023 13:23:02.308835000 UTC","172.217.27.206","192.168.2.17","17",,,"443","62585","882",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"605","Jun 14, 2023 13:23:02.311931000 UTC","192.168.2.17","172.217.27.206","17",,,"62585","443","77",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"606","Jun 14, 2023 13:23:02.325928000 UTC","172.217.27.206","192.168.2.17","17",,,"443","62585","140",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"607","Jun 14, 2023 13:23:02.354612000 UTC","192.168.2.17","172.217.27.206","17",,,"62585","443","74",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"608","Jun 14, 2023 13:23:02.423842000 UTC","172.217.27.206","192.168.2.17","17",,,"443","62585","66",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"609","Jun 14, 2023 13:23:02.551507000 UTC","192.168.2.91","34.107.221.82","6","47996","80",,,"66","1","0","0","0","0","0","TCP","08:00:27:4a:25:99","dc:a6:32:3f:a1:c7"
"610","Jun 14, 2023 13:23:02.614093000 UTC",,,,,,,,"60",,,,,,,"ARP","dc:a6:32:3f:a1:c7","ff:ff:ff:ff:ff:ff"
"611","Jun 14, 2023 13:23:02.614142000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","dc:a6:32:3f:a1:c7"
"612","Jun 14, 2023 13:23:02.637916000 UTC","34.107.221.82","192.168.2.91","6","80","47996",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","08:00:27:4a:25:99"
"613","Jun 14, 2023 13:23:02.825705000 UTC","192.168.2.17","13.107.42.14","6","8645","443",,,"4726","1","0","0","0","1","0","TLSv1.2","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"614","Jun 14, 2023 13:23:02.825706000 UTC","192.168.2.17","13.107.42.14","6","8645","443",,,"290","1","0","0","0","1","0","TLSv1.2","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"615","Jun 14, 2023 13:23:02.922637000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"616","Jun 14, 2023 13:23:02.922638000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"617","Jun 14, 2023 13:23:02.925965000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"618","Jun 14, 2023 13:23:02.925965000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"619","Jun 14, 2023 13:23:02.925965000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"100","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"620","Jun 14, 2023 13:23:02.968782000 UTC","192.168.2.17","13.107.42.14","6","8645","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"621","Jun 14, 2023 13:23:03.129303000 UTC","192.168.2.91","192.168.2.1","17",,,"39638","53","85",,,,,,,"DNS","08:00:27:4a:25:99","dc:a6:32:3f:a1:c7"
"622","Jun 14, 2023 13:23:03.130323000 UTC","192.168.2.91","192.168.2.1","17",,,"39638","53","85",,,,,,,"DNS","08:00:27:4a:25:99","dc:a6:32:3f:a1:c7"
"623","Jun 14, 2023 13:23:03.133924000 UTC","192.168.2.1","192.168.2.91","17",,,"53","39638","114",,,,,,,"DNS","dc:a6:32:3f:a1:c7","08:00:27:4a:25:99"
"624","Jun 14, 2023 13:23:03.133926000 UTC","192.168.2.1","192.168.2.91","17",,,"53","39638","112",,,,,,,"DNS","dc:a6:32:3f:a1:c7","08:00:27:4a:25:99"
"625","Jun 14, 2023 13:23:03.151138000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"2572","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"626","Jun 14, 2023 13:23:03.151140000 UTC","192.168.2.17","13.107.42.14","6","8645","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"627","Jun 14, 2023 13:23:04.669726000 UTC","192.168.2.17","239.255.255.250","17",,,"62588","1900","217",,,,,,,"SSDP","f8:a2:d6:73:99:a7","01:00:5e:7f:ff:fa"
"628","Jun 14, 2023 13:23:04.703509000 UTC","192.168.2.17","239.255.255.250","17",,,"62591","1900","217",,,,,,,"SSDP","f8:a2:d6:73:99:a7","01:00:5e:7f:ff:fa"
"629","Jun 14, 2023 13:23:05.670610000 UTC","192.168.2.17","239.255.255.250","17",,,"62588","1900","217",,,,,,,"SSDP","f8:a2:d6:73:99:a7","01:00:5e:7f:ff:fa"
"630","Jun 14, 2023 13:23:05.699858000 UTC","192.168.2.17","239.255.255.250","17",,,"62591","1900","217",,,,,,,"SSDP","f8:a2:d6:73:99:a7","01:00:5e:7f:ff:fa"
"631","Jun 14, 2023 13:23:06.151233000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"100","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"632","Jun 14, 2023 13:23:06.155536000 UTC","192.168.2.17","13.107.42.14","6","8645","443",,,"109","1","0","0","0","1","0","TLSv1.2","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"633","Jun 14, 2023 13:23:06.236139000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"634","Jun 14, 2023 13:23:06.325363000 UTC","192.168.2.17","203.23.178.55","6","8675","6568",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"635","Jun 14, 2023 13:23:06.535667000 UTC","203.23.178.55","192.168.2.17","6","6568","8675",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"636","Jun 14, 2023 13:23:06.672135000 UTC","192.168.2.17","239.255.255.250","17",,,"62588","1900","217",,,,,,,"SSDP","f8:a2:d6:73:99:a7","01:00:5e:7f:ff:fa"
"637","Jun 14, 2023 13:23:06.702167000 UTC","192.168.2.17","239.255.255.250","17",,,"62591","1900","217",,,,,,,"SSDP","f8:a2:d6:73:99:a7","01:00:5e:7f:ff:fa"
"638","Jun 14, 2023 13:23:06.969960000 UTC","192.168.2.62","255.255.255.255","17",,,"59800","6667","214",,,,,,,"UDP","84:e3:42:e1:52:c5","ff:ff:ff:ff:ff:ff"
"639","Jun 14, 2023 13:23:07.672318000 UTC","192.168.2.17","239.255.255.250","17",,,"62588","1900","217",,,,,,,"SSDP","f8:a2:d6:73:99:a7","01:00:5e:7f:ff:fa"
"640","Jun 14, 2023 13:23:07.701551000 UTC","192.168.2.17","239.255.255.250","17",,,"62591","1900","217",,,,,,,"SSDP","f8:a2:d6:73:99:a7","01:00:5e:7f:ff:fa"
"641","Jun 14, 2023 13:23:08.671390000 UTC","192.168.2.91","192.168.2.1","17",,,"39638","53","84",,,,,,,"DNS","08:00:27:4a:25:99","dc:a6:32:3f:a1:c7"
"642","Jun 14, 2023 13:23:08.680052000 UTC","192.168.2.1","192.168.2.91","17",,,"53","39638","84",,,,,,,"DNS","dc:a6:32:3f:a1:c7","08:00:27:4a:25:99"
"643","Jun 14, 2023 13:23:08.732954000 UTC","192.168.2.91","192.168.2.1","17",,,"39638","53","85",,,,,,,"DNS","08:00:27:4a:25:99","dc:a6:32:3f:a1:c7"
"644","Jun 14, 2023 13:23:08.758500000 UTC","192.168.2.1","192.168.2.91","17",,,"53","39638","104",,,,,,,"DNS","dc:a6:32:3f:a1:c7","08:00:27:4a:25:99"
"645","Jun 14, 2023 13:23:09.198724000 UTC","192.168.2.17","142.250.199.133","6","8688","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"646","Jun 14, 2023 13:23:09.267219000 UTC","142.250.199.133","192.168.2.17","6","443","8688",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"647","Jun 14, 2023 13:23:11.272682000 UTC",,,,,,,,"60",,,,,,,"ARP","dc:a6:32:3f:a1:c7","ff:ff:ff:ff:ff:ff"
"648","Jun 14, 2023 13:23:11.272683000 UTC",,,,,,,,"60",,,,,,,"ARP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"649","Jun 14, 2023 13:23:11.300028000 UTC","192.168.2.17","172.67.211.49","6","8712","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"650","Jun 14, 2023 13:23:11.337800000 UTC","172.67.211.49","192.168.2.17","6","443","8712",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"651","Jun 14, 2023 13:23:12.094450000 UTC","192.168.2.62","255.255.255.255","17",,,"59800","6667","214",,,,,,,"UDP","84:e3:42:e1:52:c5","ff:ff:ff:ff:ff:ff"
"652","Jun 14, 2023 13:23:12.220795000 UTC","192.168.2.17","13.33.33.65","6","8714","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"653","Jun 14, 2023 13:23:12.220797000 UTC","192.168.2.17","13.33.33.65","6","8713","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"654","Jun 14, 2023 13:23:12.400184000 UTC","13.33.33.65","192.168.2.17","6","443","8714",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"655","Jun 14, 2023 13:23:12.403507000 UTC","13.33.33.65","192.168.2.17","6","443","8713",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"656","Jun 14, 2023 13:23:12.556859000 UTC","192.168.2.17","142.250.192.106","17",,,"62518","443","71",,,,,,,"UDP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"657","Jun 14, 2023 13:23:12.668253000 UTC","142.250.192.106","192.168.2.17","17",,,"443","62518","66",,,,,,,"UDP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"658","Jun 14, 2023 13:23:13.001166000 UTC","192.168.2.91","34.107.221.82","6","47996","80",,,"66","1","0","0","0","0","0","TCP","08:00:27:4a:25:99","dc:a6:32:3f:a1:c7"
"659","Jun 14, 2023 13:23:13.067297000 UTC","34.107.221.82","192.168.2.91","6","80","47996",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","08:00:27:4a:25:99"
"660","Jun 14, 2023 13:23:14.571270000 UTC",,,,,,,,"62",,,,,,,"ICMPv6","08:00:27:4a:25:99","33:33:00:00:00:02"
"661","Jun 14, 2023 13:23:15.412406000 UTC","192.168.2.91","142.250.183.14","6","45010","443",,,"105","1","0","0","0","1","0","TLSv1.2","08:00:27:4a:25:99","dc:a6:32:3f:a1:c7"
"662","Jun 14, 2023 13:23:15.486600000 UTC","142.250.183.14","192.168.2.91","6","443","45010",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","08:00:27:4a:25:99"
